time(s)	cellId	rnti	lcid	packetSize
5.98	2	14	3	34
5.98	2	15	3	34
5.98	2	2	3	34
5.98	2	1	3	34
5.98	2	3	3	34
5.98	2	4	3	34
5.98	2	5	3	34
5.98	2	6	3	34
5.98	2	7	3	34
5.98	2	8	3	34
5.98	2	9	3	34
5.98	2	10	3	34
5.98	2	11	3	34
5.98	2	12	3	34
5.98	2	13	3	34
5.99	2	14	3	34
5.99	2	15	3	34
5.99	2	2	3	34
5.99	2	1	3	34
5.99	2	3	3	34
5.99	2	4	3	34
5.99	2	5	3	34
5.99	2	6	3	34
5.99	2	7	3	34
5.99	2	8	3	34
5.99	2	9	3	34
5.99	2	10	3	34
5.99	2	11	3	34
5.99	2	12	3	34
5.99	2	13	3	34
6	2	14	3	34
6	2	15	3	34
6	2	2	3	34
6	2	1	3	34
6	2	3	3	34
6	2	4	3	34
6	2	5	3	34
6	2	6	3	34
6	2	7	3	34
6	2	8	3	34
6	2	9	3	34
6	2	10	3	34
6	2	11	3	34
6	2	12	3	34
6	2	13	3	34
6.01	2	14	3	34
6.01	2	15	3	34
6.01	2	2	3	34
6.01	2	1	3	34
6.01	2	3	3	34
6.01	2	4	3	34
6.01	2	5	3	34
6.01	2	6	3	34
6.01	2	7	3	34
6.01	2	8	3	34
6.01	2	9	3	34
6.01	2	10	3	34
6.01	2	11	3	34
6.01	2	12	3	34
6.01	2	13	3	34
6.02	2	14	3	34
6.02	2	15	3	34
6.02	2	2	3	34
6.02	2	1	3	34
6.02	2	3	3	34
6.02	2	4	3	34
6.02	2	5	3	34
6.02	2	6	3	34
6.02	2	7	3	34
6.02	2	8	3	34
6.02	2	9	3	34
6.02	2	10	3	34
6.02	2	11	3	34
6.02	2	12	3	34
6.02	2	13	3	34
6.03	2	14	3	34
6.03	2	15	3	34
6.03	2	2	3	34
6.03	2	1	3	34
6.03	2	3	3	34
6.03	2	4	3	34
6.03	2	5	3	34
6.03	2	6	3	34
6.03	2	7	3	34
6.03	2	8	3	34
6.03	2	9	3	34
6.03	2	10	3	34
6.03	2	11	3	34
6.03	2	12	3	34
6.03	2	13	3	34
6.04	2	14	3	34
6.04	2	15	3	34
6.04	2	2	3	34
6.04	2	1	3	34
6.04	2	3	3	34
6.04	2	4	3	34
6.04	2	5	3	34
6.04	2	6	3	34
6.04	2	7	3	34
6.04	2	8	3	34
6.04	2	9	3	34
6.04	2	10	3	34
6.04	2	11	3	34
6.04	2	12	3	34
6.04	2	13	3	34
6.05	2	14	3	34
6.05	2	15	3	34
6.05	2	2	3	34
6.05	2	1	3	34
6.05	2	3	3	34
6.05	2	4	3	34
6.05	2	5	3	34
6.05	2	6	3	34
6.05	2	7	3	34
6.05	2	8	3	34
6.05	2	9	3	34
6.05	2	10	3	34
6.05	2	11	3	34
6.05	2	12	3	34
6.05	2	13	3	34
6.06	2	14	3	34
6.06	2	15	3	34
6.06	2	2	3	34
6.06	2	1	3	34
6.06	2	3	3	34
6.06	2	4	3	34
6.06	2	5	3	34
6.06	2	6	3	34
6.06	2	7	3	34
6.06	2	8	3	34
6.06	2	9	3	34
6.06	2	10	3	34
6.06	2	11	3	34
6.06	2	12	3	34
6.06	2	13	3	34
6.07	2	14	3	34
6.07	2	15	3	34
6.07	2	2	3	34
6.07	2	1	3	34
6.07	2	3	3	34
6.07	2	4	3	34
6.07	2	5	3	34
6.07	2	6	3	34
6.07	2	7	3	34
6.07	2	8	3	34
6.07	2	9	3	34
6.07	2	10	3	34
6.07	2	11	3	34
6.07	2	12	3	34
6.07	2	13	3	34
6.08	2	14	3	34
6.08	2	15	3	34
6.08	2	2	3	34
6.08	2	1	3	34
6.08	2	3	3	34
6.08	2	4	3	34
6.08	2	5	3	34
6.08	2	6	3	34
6.08	2	7	3	34
6.08	2	8	3	34
6.08	2	9	3	34
6.08	2	10	3	34
6.08	2	11	3	34
6.08	2	12	3	34
6.08	2	13	3	34
6.09	2	14	3	34
6.09	2	15	3	34
6.09	2	2	3	34
6.09	2	1	3	34
6.09	2	3	3	34
6.09	2	4	3	34
6.09	2	5	3	34
6.09	2	6	3	34
6.09	2	7	3	34
6.09	2	8	3	34
6.09	2	9	3	34
6.09	2	10	3	34
6.09	2	11	3	34
6.09	2	12	3	34
6.09	2	13	3	34
6.1	2	14	3	34
6.1	2	15	3	34
6.1	2	2	3	34
6.1	2	1	3	34
6.1	2	3	3	34
6.1	2	4	3	34
6.1	2	5	3	34
6.1	2	6	3	34
6.1	2	7	3	34
6.1	2	8	3	34
6.1	2	9	3	34
6.1	2	10	3	34
6.1	2	11	3	34
6.1	2	12	3	34
6.1	2	13	3	34
6.11	2	14	3	34
6.11	2	15	3	34
6.11	2	2	3	34
6.11	2	1	3	34
6.11	2	3	3	34
6.11	2	4	3	34
6.11	2	5	3	34
6.11	2	6	3	34
6.11	2	7	3	34
6.11	2	8	3	34
6.11	2	9	3	34
6.11	2	10	3	34
6.11	2	11	3	34
6.11	2	12	3	34
6.11	2	13	3	34
6.12	2	14	3	34
6.12	2	15	3	34
6.12	2	2	3	34
6.12	2	1	3	34
6.12	2	3	3	34
6.12	2	4	3	34
6.12	2	5	3	34
6.12	2	6	3	34
6.12	2	7	3	34
6.12	2	8	3	34
6.12	2	9	3	34
6.12	2	10	3	34
6.12	2	11	3	34
6.12	2	12	3	34
6.12	2	13	3	34
6.13	2	14	3	34
6.13	2	15	3	34
6.13	2	2	3	34
6.13	2	1	3	34
6.13	2	3	3	34
6.13	2	4	3	34
6.13	2	5	3	34
6.13	2	6	3	34
6.13	2	7	3	34
6.13	2	8	3	34
6.13	2	9	3	34
6.13	2	10	3	34
6.13	2	11	3	34
6.13	2	12	3	34
6.13	2	13	3	34
6.14	2	14	3	34
6.14	2	15	3	34
6.14	2	2	3	34
6.14	2	1	3	34
6.14	2	3	3	34
6.14	2	4	3	34
6.14	2	5	3	34
6.14	2	6	3	34
6.14	2	7	3	34
6.14	2	8	3	34
6.14	2	9	3	34
6.14	2	10	3	34
6.14	2	11	3	34
6.14	2	12	3	34
6.14	2	13	3	34
6.15	2	14	3	34
6.15	2	15	3	34
6.15	2	2	3	34
6.15	2	1	3	34
6.15	2	3	3	34
6.15	2	4	3	34
6.15	2	5	3	34
6.15	2	6	3	34
6.15	2	7	3	34
6.15	2	8	3	34
6.15	2	9	3	34
6.15	2	10	3	34
6.15	2	11	3	34
6.15	2	12	3	34
6.15	2	13	3	34
6.16	2	14	3	34
6.16	2	15	3	34
6.16	2	2	3	34
6.16	2	1	3	34
6.16	2	3	3	34
6.16	2	4	3	34
6.16	2	5	3	34
6.16	2	6	3	34
6.16	2	7	3	34
6.16	2	8	3	34
6.16	2	9	3	34
6.16	2	10	3	34
6.16	2	11	3	34
6.16	2	12	3	34
6.16	2	13	3	34
6.17	2	14	3	34
6.17	2	15	3	34
6.17	2	2	3	34
6.17	2	1	3	34
6.17	2	3	3	34
6.17	2	4	3	34
6.17	2	5	3	34
6.17	2	6	3	34
6.17	2	7	3	34
6.17	2	8	3	34
6.17	2	9	3	34
6.17	2	10	3	34
6.17	2	11	3	34
6.17	2	12	3	34
6.17	2	13	3	34
6.18	2	14	3	34
6.18	2	15	3	34
6.18	2	2	3	34
6.18	2	1	3	34
6.18	2	3	3	34
6.18	2	4	3	34
6.18	2	5	3	34
6.18	2	6	3	34
6.18	2	7	3	34
6.18	2	8	3	34
6.18	2	9	3	34
6.18	2	10	3	34
6.18	2	11	3	34
6.18	2	12	3	34
6.18	2	13	3	34
6.19	2	14	3	34
6.19	2	15	3	34
6.19	2	2	3	34
6.19	2	1	3	34
6.19	2	3	3	34
6.19	2	4	3	34
6.19	2	5	3	34
6.19	2	6	3	34
6.19	2	7	3	34
6.19	2	8	3	34
6.19	2	9	3	34
6.19	2	10	3	34
6.19	2	11	3	34
6.19	2	12	3	34
6.19	2	13	3	34
6.2	2	14	3	34
6.2	2	15	3	34
6.2	2	2	3	34
6.2	2	1	3	34
6.2	2	3	3	34
6.2	2	4	3	34
6.2	2	5	3	34
6.2	2	6	3	34
6.2	2	7	3	34
6.2	2	8	3	34
6.2	2	9	3	34
6.2	2	10	3	34
6.2	2	11	3	34
6.2	2	12	3	34
6.2	2	13	3	34
6.21	2	14	3	34
6.21	2	15	3	34
6.21	2	2	3	34
6.21	2	1	3	34
6.21	2	3	3	34
6.21	2	4	3	34
6.21	2	5	3	34
6.21	2	6	3	34
6.21	2	7	3	34
6.21	2	8	3	34
6.21	2	9	3	34
6.21	2	10	3	34
6.21	2	11	3	34
6.21	2	12	3	34
6.21	2	13	3	34
6.22	2	14	3	34
6.22	2	15	3	34
6.22	2	2	3	34
6.22	2	1	3	34
6.22	2	3	3	34
6.22	2	4	3	34
6.22	2	5	3	34
6.22	2	6	3	34
6.22	2	7	3	34
6.22	2	8	3	34
6.22	2	9	3	34
6.22	2	10	3	34
6.22	2	11	3	34
6.22	2	12	3	34
6.22	2	13	3	34
6.23	2	14	3	34
6.23	2	15	3	34
6.23	2	2	3	34
6.23	2	1	3	34
6.23	2	3	3	34
6.23	2	4	3	34
6.23	2	5	3	34
6.23	2	6	3	34
6.23	2	7	3	34
6.23	2	8	3	34
6.23	2	9	3	34
6.23	2	10	3	34
6.23	2	11	3	34
6.23	2	12	3	34
6.23	2	13	3	34
6.24	2	14	3	34
6.24	2	15	3	34
6.24	2	2	3	34
6.24	2	1	3	34
6.24	2	3	3	34
6.24	2	4	3	34
6.24	2	5	3	34
6.24	2	6	3	34
6.24	2	7	3	34
6.24	2	8	3	34
6.24	2	9	3	34
6.24	2	10	3	34
6.24	2	11	3	34
6.24	2	12	3	34
6.24	2	13	3	34
6.25	2	14	3	34
6.25	2	15	3	34
6.25	2	2	3	34
6.25	2	1	3	34
6.25	2	3	3	34
6.25	2	4	3	34
6.25	2	5	3	34
6.25	2	6	3	34
6.25	2	7	3	34
6.25	2	8	3	34
6.25	2	9	3	34
6.25	2	10	3	34
6.25	2	11	3	34
6.25	2	12	3	34
6.25	2	13	3	34
6.26	2	14	3	34
6.26	2	15	3	34
6.26	2	2	3	34
6.26	2	1	3	34
6.26	2	3	3	34
6.26	2	4	3	34
6.26	2	5	3	34
6.26	2	6	3	34
6.26	2	7	3	34
6.26	2	8	3	34
6.26	2	9	3	34
6.26	2	10	3	34
6.26	2	11	3	34
6.26	2	12	3	34
6.26	2	13	3	34
6.27	2	14	3	34
6.27	2	15	3	34
6.27	2	2	3	34
6.27	2	1	3	34
6.27	2	3	3	34
6.27	2	4	3	34
6.27	2	5	3	34
6.27	2	6	3	34
6.27	2	7	3	34
6.27	2	8	3	34
6.27	2	9	3	34
6.27	2	10	3	34
6.27	2	11	3	34
6.27	2	12	3	34
6.27	2	13	3	34
6.28	2	14	3	34
6.28	2	15	3	34
6.28	2	2	3	34
6.28	2	1	3	34
6.28	2	3	3	34
6.28	2	4	3	34
6.28	2	5	3	34
6.28	2	6	3	34
6.28	2	7	3	34
6.28	2	8	3	34
6.28	2	9	3	34
6.28	2	10	3	34
6.28	2	11	3	34
6.28	2	12	3	34
6.28	2	13	3	34
6.29	2	14	3	34
6.29	2	15	3	34
6.29	2	2	3	34
6.29	2	1	3	34
6.29	2	3	3	34
6.29	2	4	3	34
6.29	2	5	3	34
6.29	2	6	3	34
6.29	2	7	3	34
6.29	2	8	3	34
6.29	2	9	3	34
6.29	2	10	3	34
6.29	2	11	3	34
6.29	2	12	3	34
6.29	2	13	3	34
6.3	2	14	3	34
6.3	2	15	3	34
6.3	2	2	3	34
6.3	2	1	3	34
6.3	2	3	3	34
6.3	2	4	3	34
6.3	2	5	3	34
6.3	2	6	3	34
6.3	2	7	3	34
6.3	2	8	3	34
6.3	2	9	3	34
6.3	2	10	3	34
6.3	2	11	3	34
6.3	2	12	3	34
6.3	2	13	3	34
6.31	2	14	3	34
6.31	2	15	3	34
6.31	2	2	3	34
6.31	2	1	3	34
6.31	2	3	3	34
6.31	2	4	3	34
6.31	2	5	3	34
6.31	2	6	3	34
6.31	2	7	3	34
6.31	2	8	3	34
6.31	2	9	3	34
6.31	2	10	3	34
6.31	2	11	3	34
6.31	2	12	3	34
6.31	2	13	3	34
6.32	2	14	3	34
6.32	2	15	3	34
6.32	2	2	3	34
6.32	2	1	3	34
6.32	2	3	3	34
6.32	2	4	3	34
6.32	2	5	3	34
6.32	2	6	3	34
6.32	2	7	3	34
6.32	2	8	3	34
6.32	2	9	3	34
6.32	2	10	3	34
6.32	2	11	3	34
6.32	2	12	3	34
6.32	2	13	3	34
6.33	2	14	3	34
6.33	2	15	3	34
6.33	2	2	3	34
6.33	2	1	3	34
6.33	2	3	3	34
6.33	2	4	3	34
6.33	2	5	3	34
6.33	2	6	3	34
6.33	2	7	3	34
6.33	2	8	3	34
6.33	2	9	3	34
6.33	2	10	3	34
6.33	2	11	3	34
6.33	2	12	3	34
6.33	2	13	3	34
6.34	2	14	3	34
6.34	2	15	3	34
6.34	2	2	3	34
6.34	2	1	3	34
6.34	2	3	3	34
6.34	2	4	3	34
6.34	2	5	3	34
6.34	2	6	3	34
6.34	2	7	3	34
6.34	2	8	3	34
6.34	2	9	3	34
6.34	2	10	3	34
6.34	2	11	3	34
6.34	2	12	3	34
6.34	2	13	3	34
6.35	2	14	3	34
6.35	2	15	3	34
6.35	2	2	3	34
6.35	2	1	3	34
6.35	2	3	3	34
6.35	2	4	3	34
6.35	2	5	3	34
6.35	2	6	3	34
6.35	2	7	3	34
6.35	2	8	3	34
6.35	2	9	3	34
6.35	2	10	3	34
6.35	2	11	3	34
6.35	2	12	3	34
6.35	2	13	3	34
6.36	2	14	3	34
6.36	2	15	3	34
6.36	2	2	3	34
6.36	2	1	3	34
6.36	2	3	3	34
6.36	2	4	3	34
6.36	2	5	3	34
6.36	2	6	3	34
6.36	2	7	3	34
6.36	2	8	3	34
6.36	2	9	3	34
6.36	2	10	3	34
6.36	2	11	3	34
6.36	2	12	3	34
6.36	2	13	3	34
6.37	2	14	3	34
6.37	2	15	3	34
6.37	2	2	3	34
6.37	2	1	3	34
6.37	2	3	3	34
6.37	2	4	3	34
6.37	2	5	3	34
6.37	2	6	3	34
6.37	2	7	3	34
6.37	2	8	3	34
6.37	2	9	3	34
6.37	2	10	3	34
6.37	2	11	3	34
6.37	2	12	3	34
6.37	2	13	3	34
6.38	2	14	3	34
6.38	2	15	3	34
6.38	2	2	3	34
6.38	2	1	3	34
6.38	2	3	3	34
6.38	2	4	3	34
6.38	2	5	3	34
6.38	2	6	3	34
6.38	2	7	3	34
6.38	2	8	3	34
6.38	2	9	3	34
6.38	2	10	3	34
6.38	2	11	3	34
6.38	2	12	3	34
6.38	2	13	3	34
6.39	2	14	3	34
6.39	2	15	3	34
6.39	2	2	3	34
6.39	2	1	3	34
6.39	2	3	3	34
6.39	2	4	3	34
6.39	2	5	3	34
6.39	2	6	3	34
6.39	2	7	3	34
6.39	2	8	3	34
6.39	2	9	3	34
6.39	2	10	3	34
6.39	2	11	3	34
6.39	2	12	3	34
6.39	2	13	3	34
6.4	2	14	3	34
6.4	2	15	3	34
6.4	2	2	3	34
6.4	2	1	3	34
6.4	2	3	3	34
6.4	2	4	3	34
6.4	2	5	3	34
6.4	2	6	3	34
6.4	2	7	3	34
6.4	2	8	3	34
6.4	2	9	3	34
6.4	2	10	3	34
6.4	2	11	3	34
6.4	2	12	3	34
6.4	2	13	3	34
6.41	2	14	3	34
6.41	2	15	3	34
6.41	2	2	3	34
6.41	2	1	3	34
6.41	2	3	3	34
6.41	2	4	3	34
6.41	2	5	3	34
6.41	2	6	3	34
6.41	2	7	3	34
6.41	2	8	3	34
6.41	2	9	3	34
6.41	2	10	3	34
6.41	2	11	3	34
6.41	2	12	3	34
6.41	2	13	3	34
6.42	2	14	3	34
6.42	2	15	3	34
6.42	2	2	3	34
6.42	2	1	3	34
6.42	2	3	3	34
6.42	2	4	3	34
6.42	2	5	3	34
6.42	2	6	3	34
6.42	2	7	3	34
6.42	2	8	3	34
6.42	2	9	3	34
6.42	2	10	3	34
6.42	2	11	3	34
6.42	2	12	3	34
6.42	2	13	3	34
6.43	2	14	3	34
6.43	2	15	3	34
6.43	2	2	3	34
6.43	2	1	3	34
6.43	2	3	3	34
6.43	2	4	3	34
6.43	2	5	3	34
6.43	2	6	3	34
6.43	2	7	3	34
6.43	2	8	3	34
6.43	2	9	3	34
6.43	2	10	3	34
6.43	2	11	3	34
6.43	2	12	3	34
6.43	2	13	3	34
6.44	2	14	3	34
6.44	2	15	3	34
6.44	2	2	3	34
6.44	2	1	3	34
6.44	2	3	3	34
6.44	2	4	3	34
6.44	2	5	3	34
6.44	2	6	3	34
6.44	2	7	3	34
6.44	2	8	3	34
6.44	2	9	3	34
6.44	2	10	3	34
6.44	2	11	3	34
6.44	2	12	3	34
6.44	2	13	3	34
6.45	2	14	3	34
6.45	2	15	3	34
6.45	2	2	3	34
6.45	2	1	3	34
6.45	2	3	3	34
6.45	2	4	3	34
6.45	2	5	3	34
6.45	2	6	3	34
6.45	2	7	3	34
6.45	2	8	3	34
6.45	2	9	3	34
6.45	2	10	3	34
6.45	2	11	3	34
6.45	2	12	3	34
6.45	2	13	3	34
6.46	2	14	3	34
6.46	2	15	3	34
6.46	2	2	3	34
6.46	2	1	3	34
6.46	2	3	3	34
6.46	2	4	3	34
6.46	2	5	3	34
6.46	2	6	3	34
6.46	2	7	3	34
6.46	2	8	3	34
6.46	2	9	3	34
6.46	2	10	3	34
6.46	2	11	3	34
6.46	2	12	3	34
6.46	2	13	3	34
6.47	2	14	3	34
6.47	2	15	3	34
6.47	2	2	3	34
6.47	2	1	3	34
6.47	2	3	3	34
6.47	2	4	3	34
6.47	2	5	3	34
6.47	2	6	3	34
6.47	2	7	3	34
6.47	2	8	3	34
6.47	2	9	3	34
6.47	2	10	3	34
6.47	2	11	3	34
6.47	2	12	3	34
6.47	2	13	3	34
6.48	2	14	3	34
6.48	2	15	3	34
6.48	2	2	3	34
6.48	2	1	3	34
6.48	2	3	3	34
6.48	2	4	3	34
6.48	2	5	3	34
6.48	2	6	3	34
6.48	2	7	3	34
6.48	2	8	3	34
6.48	2	9	3	34
6.48	2	10	3	34
6.48	2	11	3	34
6.48	2	12	3	34
6.48	2	13	3	34
6.49	2	14	3	34
6.49	2	15	3	34
6.49	2	2	3	34
6.49	2	1	3	34
6.49	2	3	3	34
6.49	2	4	3	34
6.49	2	5	3	34
6.49	2	6	3	34
6.49	2	7	3	34
6.49	2	8	3	34
6.49	2	9	3	34
6.49	2	10	3	34
6.49	2	11	3	34
6.49	2	12	3	34
6.49	2	13	3	34
6.5	2	14	3	34
6.5	2	15	3	34
6.5	2	2	3	34
6.5	2	1	3	34
6.5	2	3	3	34
6.5	2	4	3	34
6.5	2	5	3	34
6.5	2	6	3	34
6.5	2	7	3	34
6.5	2	8	3	34
6.5	2	9	3	34
6.5	2	10	3	34
6.5	2	11	3	34
6.5	2	12	3	34
6.5	2	13	3	34
6.51	2	14	3	34
6.51	2	15	3	34
6.51	2	2	3	34
6.51	2	1	3	34
6.51	2	3	3	34
6.51	2	4	3	34
6.51	2	5	3	34
6.51	2	6	3	34
6.51	2	7	3	34
6.51	2	8	3	34
6.51	2	9	3	34
6.51	2	10	3	34
6.51	2	11	3	34
6.51	2	12	3	34
6.51	2	13	3	34
6.52	2	14	3	34
6.52	2	15	3	34
6.52	2	2	3	34
6.52	2	1	3	34
6.52	2	3	3	34
6.52	2	4	3	34
6.52	2	5	3	34
6.52	2	6	3	34
6.52	2	7	3	34
6.52	2	8	3	34
6.52	2	9	3	34
6.52	2	10	3	34
6.52	2	11	3	34
6.52	2	12	3	34
6.52	2	13	3	34
6.53	2	14	3	34
6.53	2	15	3	34
6.53	2	2	3	34
6.53	2	1	3	34
6.53	2	3	3	34
6.53	2	4	3	34
6.53	2	5	3	34
6.53	2	6	3	34
6.53	2	7	3	34
6.53	2	8	3	34
6.53	2	9	3	34
6.53	2	10	3	34
6.53	2	11	3	34
6.53	2	12	3	34
6.53	2	13	3	34
6.54	2	14	3	34
6.54	2	15	3	34
6.54	2	2	3	34
6.54	2	1	3	34
6.54	2	3	3	34
6.54	2	4	3	34
6.54	2	5	3	34
6.54	2	6	3	34
6.54	2	7	3	34
6.54	2	8	3	34
6.54	2	9	3	34
6.54	2	10	3	34
6.54	2	11	3	34
6.54	2	12	3	34
6.54	2	13	3	34
6.55	2	14	3	34
6.55	2	15	3	34
6.55	2	2	3	34
6.55	2	1	3	34
6.55	2	3	3	34
6.55	2	4	3	34
6.55	2	5	3	34
6.55	2	6	3	34
6.55	2	7	3	34
6.55	2	8	3	34
6.55	2	9	3	34
6.55	2	10	3	34
6.55	2	11	3	34
6.55	2	12	3	34
6.55	2	13	3	34
6.56	2	14	3	34
6.56	2	15	3	34
6.56	2	2	3	34
6.56	2	1	3	34
6.56	2	3	3	34
6.56	2	4	3	34
6.56	2	5	3	34
6.56	2	6	3	34
6.56	2	7	3	34
6.56	2	8	3	34
6.56	2	9	3	34
6.56	2	10	3	34
6.56	2	11	3	34
6.56	2	12	3	34
6.56	2	13	3	34
6.57	2	14	3	34
6.57	2	15	3	34
6.57	2	2	3	34
6.57	2	1	3	34
6.57	2	3	3	34
6.57	2	4	3	34
6.57	2	5	3	34
6.57	2	6	3	34
6.57	2	7	3	34
6.57	2	8	3	34
6.57	2	9	3	34
6.57	2	10	3	34
6.57	2	11	3	34
6.57	2	12	3	34
6.57	2	13	3	34
6.58	2	14	3	34
6.58	2	15	3	34
6.58	2	2	3	34
6.58	2	1	3	34
6.58	2	3	3	34
6.58	2	4	3	34
6.58	2	5	3	34
6.58	2	6	3	34
6.58	2	7	3	34
6.58	2	8	3	34
6.58	2	9	3	34
6.58	2	10	3	34
6.58	2	11	3	34
6.58	2	12	3	34
6.58	2	13	3	34
6.59	2	14	3	34
6.59	2	15	3	34
6.59	2	2	3	34
6.59	2	1	3	34
6.59	2	3	3	34
6.59	2	4	3	34
6.59	2	5	3	34
6.59	2	6	3	34
6.59	2	7	3	34
6.59	2	8	3	34
6.59	2	9	3	34
6.59	2	10	3	34
6.59	2	11	3	34
6.59	2	12	3	34
6.59	2	13	3	34
6.6	2	14	3	34
6.6	2	15	3	34
6.6	2	2	3	34
6.6	2	1	3	34
6.6	2	3	3	34
6.6	2	4	3	34
6.6	2	5	3	34
6.6	2	6	3	34
6.6	2	7	3	34
6.6	2	8	3	34
6.6	2	9	3	34
6.6	2	10	3	34
6.6	2	11	3	34
6.6	2	12	3	34
6.6	2	13	3	34
6.61	2	14	3	34
6.61	2	15	3	34
6.61	2	2	3	34
6.61	2	1	3	34
6.61	2	3	3	34
6.61	2	4	3	34
6.61	2	5	3	34
6.61	2	6	3	34
6.61	2	7	3	34
6.61	2	8	3	34
6.61	2	9	3	34
6.61	2	10	3	34
6.61	2	11	3	34
6.61	2	12	3	34
6.61	2	13	3	34
6.62	2	14	3	34
6.62	2	15	3	34
6.62	2	2	3	34
6.62	2	1	3	34
6.62	2	3	3	34
6.62	2	4	3	34
6.62	2	5	3	34
6.62	2	6	3	34
6.62	2	7	3	34
6.62	2	8	3	34
6.62	2	9	3	34
6.62	2	10	3	34
6.62	2	11	3	34
6.62	2	12	3	34
6.62	2	13	3	34
6.63	2	14	3	34
6.63	2	15	3	34
6.63	2	2	3	34
6.63	2	1	3	34
6.63	2	3	3	34
6.63	2	4	3	34
6.63	2	5	3	34
6.63	2	6	3	34
6.63	2	7	3	34
6.63	2	8	3	34
6.63	2	9	3	34
6.63	2	10	3	34
6.63	2	11	3	34
6.63	2	12	3	34
6.63	2	13	3	34
6.64	2	14	3	34
6.64	2	15	3	34
6.64	2	2	3	34
6.64	2	1	3	34
6.64	2	3	3	34
6.64	2	4	3	34
6.64	2	5	3	34
6.64	2	6	3	34
6.64	2	7	3	34
6.64	2	8	3	34
6.64	2	9	3	34
6.64	2	10	3	34
6.64	2	11	3	34
6.64	2	12	3	34
6.64	2	13	3	34
6.65	2	14	3	34
6.65	2	15	3	34
6.65	2	2	3	34
6.65	2	1	3	34
6.65	2	3	3	34
6.65	2	4	3	34
6.65	2	5	3	34
6.65	2	6	3	34
6.65	2	7	3	34
6.65	2	8	3	34
6.65	2	9	3	34
6.65	2	10	3	34
6.65	2	11	3	34
6.65	2	12	3	34
6.65	2	13	3	34
6.66	2	14	3	34
6.66	2	15	3	34
6.66	2	2	3	34
6.66	2	1	3	34
6.66	2	3	3	34
6.66	2	4	3	34
6.66	2	5	3	34
6.66	2	6	3	34
6.66	2	7	3	34
6.66	2	8	3	34
6.66	2	9	3	34
6.66	2	10	3	34
6.66	2	11	3	34
6.66	2	12	3	34
6.66	2	13	3	34
6.67	2	14	3	34
6.67	2	15	3	34
6.67	2	2	3	34
6.67	2	1	3	34
6.67	2	3	3	34
6.67	2	4	3	34
6.67	2	5	3	34
6.67	2	6	3	34
6.67	2	7	3	34
6.67	2	8	3	34
6.67	2	9	3	34
6.67	2	10	3	34
6.67	2	11	3	34
6.67	2	12	3	34
6.67	2	13	3	34
6.68	2	14	3	34
6.68	2	15	3	34
6.68	2	2	3	34
6.68	2	1	3	34
6.68	2	3	3	34
6.68	2	4	3	34
6.68	2	5	3	34
6.68	2	6	3	34
6.68	2	7	3	34
6.68	2	8	3	34
6.68	2	9	3	34
6.68	2	10	3	34
6.68	2	11	3	34
6.68	2	12	3	34
6.68	2	13	3	34
6.69	2	14	3	34
6.69	2	15	3	34
6.69	2	2	3	34
6.69	2	1	3	34
6.69	2	3	3	34
6.69	2	4	3	34
6.69	2	5	3	34
6.69	2	6	3	34
6.69	2	7	3	34
6.69	2	8	3	34
6.69	2	9	3	34
6.69	2	10	3	34
6.69	2	11	3	34
6.69	2	12	3	34
6.69	2	13	3	34
6.7	2	14	3	34
6.7	2	15	3	34
6.7	2	2	3	34
6.7	2	1	3	34
6.7	2	3	3	34
6.7	2	4	3	34
6.7	2	5	3	34
6.7	2	6	3	34
6.7	2	7	3	34
6.7	2	8	3	34
6.7	2	9	3	34
6.7	2	10	3	34
6.7	2	11	3	34
6.7	2	12	3	34
6.7	2	13	3	34
6.71	2	14	3	34
6.71	2	15	3	34
6.71	2	2	3	34
6.71	2	1	3	34
6.71	2	3	3	34
6.71	2	4	3	34
6.71	2	5	3	34
6.71	2	6	3	34
6.71	2	7	3	34
6.71	2	8	3	34
6.71	2	9	3	34
6.71	2	10	3	34
6.71	2	11	3	34
6.71	2	12	3	34
6.71	2	13	3	34
6.72	2	14	3	34
6.72	2	15	3	34
6.72	2	2	3	34
6.72	2	1	3	34
6.72	2	3	3	34
6.72	2	4	3	34
6.72	2	5	3	34
6.72	2	6	3	34
6.72	2	7	3	34
6.72	2	8	3	34
6.72	2	9	3	34
6.72	2	10	3	34
6.72	2	11	3	34
6.72	2	12	3	34
6.72	2	13	3	34
6.73	2	14	3	34
6.73	2	15	3	34
6.73	2	2	3	34
6.73	2	1	3	34
6.73	2	3	3	34
6.73	2	4	3	34
6.73	2	5	3	34
6.73	2	6	3	34
6.73	2	7	3	34
6.73	2	8	3	34
6.73	2	9	3	34
6.73	2	10	3	34
6.73	2	11	3	34
6.73	2	12	3	34
6.73	2	13	3	34
6.74	2	14	3	34
6.74	2	15	3	34
6.74	2	2	3	34
6.74	2	1	3	34
6.74	2	3	3	34
6.74	2	4	3	34
6.74	2	5	3	34
6.74	2	6	3	34
6.74	2	7	3	34
6.74	2	8	3	34
6.74	2	9	3	34
6.74	2	10	3	34
6.74	2	11	3	34
6.74	2	12	3	34
6.74	2	13	3	34
6.75	2	14	3	34
6.75	2	15	3	34
6.75	2	2	3	34
6.75	2	1	3	34
6.75	2	3	3	34
6.75	2	4	3	34
6.75	2	5	3	34
6.75	2	6	3	34
6.75	2	7	3	34
6.75	2	8	3	34
6.75	2	9	3	34
6.75	2	10	3	34
